name,type,direction,description
smi_00,string,,Generated compound index 0 from CoCoGraph small-fragment inpainting
smi_01,string,,Generated compound index 1 from CoCoGraph small-fragment inpainting
smi_02,string,,Generated compound index 2 from CoCoGraph small-fragment inpainting
smi_03,string,,Generated compound index 3 from CoCoGraph small-fragment inpainting
smi_04,string,,Generated compound index 4 from CoCoGraph small-fragment inpainting
smi_05,string,,Generated compound index 5 from CoCoGraph small-fragment inpainting
smi_06,string,,Generated compound index 6 from CoCoGraph small-fragment inpainting
smi_07,string,,Generated compound index 7 from CoCoGraph small-fragment inpainting
smi_08,string,,Generated compound index 8 from CoCoGraph small-fragment inpainting
smi_09,string,,Generated compound index 9 from CoCoGraph small-fragment inpainting
smi_10,string,,Generated compound index 10 from CoCoGraph small-fragment inpainting
smi_11,string,,Generated compound index 11 from CoCoGraph small-fragment inpainting
smi_12,string,,Generated compound index 12 from CoCoGraph small-fragment inpainting
smi_13,string,,Generated compound index 13 from CoCoGraph small-fragment inpainting
smi_14,string,,Generated compound index 14 from CoCoGraph small-fragment inpainting
smi_15,string,,Generated compound index 15 from CoCoGraph small-fragment inpainting
smi_16,string,,Generated compound index 16 from CoCoGraph small-fragment inpainting
smi_17,string,,Generated compound index 17 from CoCoGraph small-fragment inpainting
smi_18,string,,Generated compound index 18 from CoCoGraph small-fragment inpainting
smi_19,string,,Generated compound index 19 from CoCoGraph small-fragment inpainting
smi_20,string,,Generated compound index 20 from CoCoGraph small-fragment inpainting
smi_21,string,,Generated compound index 21 from CoCoGraph small-fragment inpainting
smi_22,string,,Generated compound index 22 from CoCoGraph small-fragment inpainting
smi_23,string,,Generated compound index 23 from CoCoGraph small-fragment inpainting
smi_24,string,,Generated compound index 24 from CoCoGraph small-fragment inpainting
smi_25,string,,Generated compound index 25 from CoCoGraph small-fragment inpainting
smi_26,string,,Generated compound index 26 from CoCoGraph small-fragment inpainting
smi_27,string,,Generated compound index 27 from CoCoGraph small-fragment inpainting
smi_28,string,,Generated compound index 28 from CoCoGraph small-fragment inpainting
smi_29,string,,Generated compound index 29 from CoCoGraph small-fragment inpainting
smi_30,string,,Generated compound index 30 from CoCoGraph small-fragment inpainting
smi_31,string,,Generated compound index 31 from CoCoGraph small-fragment inpainting
smi_32,string,,Generated compound index 32 from CoCoGraph small-fragment inpainting
smi_33,string,,Generated compound index 33 from CoCoGraph small-fragment inpainting
smi_34,string,,Generated compound index 34 from CoCoGraph small-fragment inpainting
smi_35,string,,Generated compound index 35 from CoCoGraph small-fragment inpainting
smi_36,string,,Generated compound index 36 from CoCoGraph small-fragment inpainting
smi_37,string,,Generated compound index 37 from CoCoGraph small-fragment inpainting
smi_38,string,,Generated compound index 38 from CoCoGraph small-fragment inpainting
smi_39,string,,Generated compound index 39 from CoCoGraph small-fragment inpainting
